now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 12:28:24,BTCJPY_102_22_82_352_simple_f.csv,4557456.0,-2950537.0,1606919.0,536,37.5,1.545,257,37.35,1.72,279,37.63,1.4,2997.983,0,0,201,144497.0,22673.91,335,-93719.0,-8807.57,96,161,2287781.0,-1333471.0,3713.268,105,174,2269675.0,-1617066.0,2339.1
2020/04/06 12:28:33,BTCJPY_102_42_2_102_simple_f.csv,6208814.0,-5136875.0,1071939.0,668,34.58,1.209,321,37.07,1.23,347,32.28,1.19,1604.699,0,0,231,171840.0,26877.98,437,-126606.0,-11754.86,119,202,3161206.0,-2577209.0,1819.305,112,235,3047608.0,-2559666.0,1406.173
2020/04/06 12:28:38,BTCJPY_102_42_2_152_simple_f.csv,6161367.0,-4847954.0,1313413.0,646,34.83,1.271,311,36.33,1.31,335,33.43,1.24,2033.147,0,0,225,171840.0,27383.85,421,-93719.0,-11515.33,113,198,3137133.0,-2401012.0,2366.949,112,223,3024234.0,-2446942.0,1723.26
2020/04/06 12:28:42,BTCJPY_102_42_2_202_simple_f.csv,6055449.0,-4701600.0,1353849.0,615,35.77,1.288,295,37.29,1.34,320,34.38,1.24,2201.38,0,0,220,161281.0,27524.77,395,-93719.0,-11902.78,110,185,3060688.0,-2278388.0,2651.864,110,210,2994761.0,-2423212.0,1786.091
2020/04/06 12:28:46,BTCJPY_102_42_2_252_simple_f.csv,5935462.0,-4451792.0,1483670.0,587,35.95,1.333,277,38.27,1.43,310,33.87,1.25,2527.547,0,0,211,158703.0,28130.15,376,-93719.0,-11839.87,106,171,2967696.0,-2070902.0,3237.524,105,205,2967766.0,-2380890.0,1893.148
2020/04/06 12:28:51,BTCJPY_102_42_2_302_simple_f.csv,5813231.0,-4239023.0,1574208.0,564,36.35,1.371,265,39.62,1.53,299,33.44,1.24,2791.149,0,0,205,151776.0,28357.22,359,-93719.0,-11807.86,105,160,2920512.0,-1909495.0,3815.158,100,199,2892719.0,-2329528.0,1883.582
2020/04/06 12:28:55,BTCJPY_102_42_2_352_simple_f.csv,5547793.0,-3947041.0,1600752.0,539,36.18,1.406,255,39.61,1.55,284,33.1,1.29,2969.855,0,0,195,142147.0,28450.22,344,-93719.0,-11473.96,101,154,2731085.0,-1759728.0,3809.243,94,190,2816708.0,-2187313.0,2216.18
2020/04/06 12:29:04,BTCJPY_102_42_22_52_simple_f.csv,5812205.0,-4843423.0,968782.0,621,34.94,1.2,305,37.7,1.15,316,32.28,1.25,1560.035,0,0,217,171840.0,26784.35,404,-126606.0,-11988.67,115,190,2946489.0,-2559461.0,1268.944,102,214,2865716.0,-2283962.0,1840.994
2020/04/06 12:29:08,BTCJPY_102_42_22_102_simple_f.csv,5899565.0,-4908216.0,991349.0,633,33.97,1.202,308,35.71,1.16,325,32.31,1.25,1566.112,0,0,215,171840.0,27439.84,418,-126606.0,-11742.14,110,198,2940316.0,-2540718.0,1297.396,105,220,2959249.0,-2367498.0,1820.772
2020/04/06 12:29:12,BTCJPY_102_42_22_152_simple_f.csv,5708605.0,-4586088.0,1122517.0,584,33.9,1.245,284,35.56,1.29,300,32.33,1.21,1922.118,0,0,198,171840.0,28831.34,386,-82020.0,-11881.06,101,183,2833959.0,-2201801.0,2225.908,97,203,2874646.0,-2384287.0,1634.53
2020/04/06 12:29:17,BTCJPY_102_42_22_202_simple_f.csv,5611687.0,-4162099.0,1449588.0,534,36.14,1.348,258,37.6,1.45,276,34.78,1.26,2714.584,0,0,193,158703.0,29076.1,341,-93719.0,-12205.57,97,161,2796771.0,-1929558.0,3361.291,96,180,2814916.0,-2232541.0,2110.054
2020/04/06 12:29:21,BTCJPY_102_42_22_252_simple_f.csv,5516344.0,-3917826.0,1598518.0,514,35.99,1.408,249,36.95,1.48,265,35.09,1.34,3109.957,0,0,185,152561.0,29818.08,329,-93719.0,-11908.29,92,157,2725971.0,-1839861.0,3558.675,93,172,2790373.0,-2077965.0,2688.332
2020/04/06 12:29:25,BTCJPY_102_42_22_302_simple_f.csv,5321868.0,-3694789.0,1627079.0,496,36.49,1.44,237,37.97,1.59,259,35.14,1.32,3280.401,0,0,181,142147.0,29402.59,315,-93719.0,-11729.49,90,147,2595861.0,-1633133.0,4062.144,91,168,2726007.0,-2061656.0,2565.062
2020/04/06 12:29:30,BTCJPY_102_42_22_352_simple_f.csv,5101227.0,-3696444.0,1404783.0,487,35.11,1.38,235,37.02,1.55,252,33.33,1.25,2884.565,0,0,171,142147.0,29831.74,316,-116214.0,-11697.61,87,148,2493030.0,-1603394.0,3785.685,84,168,2608197.0,-2093050.0,2044.234
2020/04/06 12:29:52,BTCJPY_102_42_42_202_simple_f.csv,5239453.0,-3547847.0,1691606.0,490,35.31,1.477,239,35.56,1.6,251,35.06,1.37,3452.257,0,0,173,157040.0,30285.86,317,-82020.0,-11191.95,85,154,2621478.0,-1637323.0,4117.803,88,163,2617975.0,-1910524.0,2818.53
2020/04/06 12:29:56,BTCJPY_102_42_42_252_simple_f.csv,5078307.0,-3525209.0,1553098.0,477,36.06,1.441,232,37.07,1.58,245,35.1,1.33,3255.971,0,0,172,142147.0,29525.04,305,-93719.0,-11558.06,86,146,2486247.0,-1569491.0,3951.534,86,159,2592060.0,-1955718.0,2597.314
2020/04/06 12:30:00,BTCJPY_102_42_42_302_simple_f.csv,5092240.0,-3398140.0,1694100.0,461,36.44,1.498,224,37.5,1.63,237,35.44,1.39,3674.837,0,0,168,142147.0,30310.95,293,-119018.0,-11597.75,84,140,2514320.0,-1547170.0,4317.634,84,153,2577920.0,-1850970.0,3067.3
2020/04/06 12:30:05,BTCJPY_102_42_42_352_simple_f.csv,4937841.0,-3426528.0,1511313.0,453,35.1,1.441,217,36.41,1.54,236,33.9,1.36,3336.232,0,0,159,142147.0,31055.6,294,-119018.0,-11654.86,79,138,2389639.0,-1555411.0,3844.369,80,156,2548202.0,-1871117.0,2869.004
2020/04/06 12:30:26,BTCJPY_102_42_62_202_simple_f.csv,4936275.0,-3559991.0,1376284.0,464,35.34,1.387,228,35.09,1.48,236,35.59,1.31,2966.129,0,0,164,157040.0,30099.24,300,-93719.0,-11866.64,80,148,2430099.0,-1647391.0,3432.93,84,152,2506176.0,-1912600.0,2515.152
2020/04/06 12:30:30,BTCJPY_102_42_62_252_simple_f.csv,4833775.0,-3289812.0,1543963.0,453,35.76,1.469,223,35.87,1.6,230,35.65,1.36,3408.307,0,0,162,142147.0,29838.12,291,-119018.0,-11305.2,80,143,2405881.0,-1502112.0,4052.776,82,148,2427894.0,-1787700.0,2783.452
2020/04/06 12:30:35,BTCJPY_102_42_62_302_simple_f.csv,4856024.0,-3391547.0,1464477.0,440,35.91,1.432,212,36.79,1.57,228,35.09,1.32,3328.357,0,0,158,142147.0,30734.33,282,-129796.0,-12026.76,78,134,2380851.0,-1516435.0,4077.434,80,148,2475173.0,-1875112.0,2631.846
2020/04/06 12:30:48,BTCJPY_102_42_82_52_simple_f.csv,3035672.0,-2107132.0,928540.0,283,39.58,1.441,136,41.91,1.27,147,37.41,1.62,3281.06,0,0,112,171840.0,27104.21,171,-126606.0,-12322.41,57,79,1377686.0,-1081617.0,2176.978,55,92,1657986.0,-1025515.0,4302.524
2020/04/06 12:31:01,BTCJPY_102_42_82_202_simple_f.csv,4680453.0,-3173709.0,1506744.0,430,36.28,1.475,213,35.68,1.57,217,36.87,1.39,3504.056,0,0,156,152561.0,30002.9,274,-119018.0,-11582.88,76,137,2340633.0,-1486751.0,4008.836,80,137,2339820.0,-1686958.0,3008.581
2020/04/06 12:31:05,BTCJPY_102_42_82_252_simple_f.csv,4676174.0,-3174173.0,1502001.0,430,35.35,1.473,213,35.21,1.54,217,35.48,1.41,3493.026,0,0,152,142147.0,30764.3,278,-93719.0,-11417.89,75,138,2326158.0,-1510782.0,3828.056,77,140,2350016.0,-1663391.0,3164.17
2020/04/06 12:31:09,BTCJPY_102_42_82_302_simple_f.csv,4733151.0,-3010658.0,1722493.0,411,36.74,1.572,194,38.14,1.7,217,35.48,1.47,4190.98,0,0,151,142147.0,31345.37,260,-93719.0,-11579.45,74,120,2350790.0,-1386435.0,4970.902,77,140,2382361.0,-1624223.0,3493.724
2020/04/06 12:31:14,BTCJPY_102_42_82_352_simple_f.csv,4672262.0,-3002320.0,1669942.0,413,36.08,1.556,197,36.55,1.64,216,35.65,1.48,4043.443,0,0,149,142147.0,31357.46,264,-93719.0,-11372.42,72,125,2293996.0,-1394704.0,4564.934,77,139,2378266.0,-1607616.0,3567.824
2020/04/06 12:31:18,BTCJPY_102_62_2_52_simple_f.csv,6091619.0,-4587605.0,1504014.0,537,36.31,1.328,270,36.67,1.2,267,35.96,1.47,2800.771,0,0,195,193482.0,31239.07,342,-112000.0,-13414.05,99,171,2985493.0,-2481583.0,1866.333,96,171,3106126.0,-2106022.0,3745.708
2020/04/06 12:31:23,BTCJPY_102_62_2_102_simple_f.csv,6099992.0,-4600893.0,1499099.0,539,35.99,1.326,272,36.4,1.2,267,35.58,1.48,2781.26,0,0,194,193482.0,31443.26,345,-112000.0,-13335.92,99,173,2985792.0,-2491756.0,1816.309,95,172,3114200.0,-2109137.0,3764.281
2020/04/06 12:31:27,BTCJPY_102_62_2_152_simple_f.csv,6048356.0,-4305008.0,1743348.0,522,37.16,1.405,262,37.79,1.3,260,36.54,1.53,3339.747,0,0,194,193482.0,31177.09,328,-93719.0,-13125.02,99,163,2959526.0,-2281152.0,2589.214,95,165,3088830.0,-2023856.0,4096.054
2020/04/06 12:31:32,BTCJPY_102_62_2_202_simple_f.csv,5904627.0,-4193353.0,1711274.0,499,38.68,1.408,250,38.8,1.33,249,38.55,1.49,3429.407,0,0,193,193482.0,30593.92,306,-93719.0,-13703.77,97,153,2893211.0,-2178009.0,2860.808,96,153,3011416.0,-2015344.0,4000.289
2020/04/06 12:31:36,BTCJPY_102_62_2_252_simple_f.csv,5822741.0,-3973607.0,1849134.0,477,38.36,1.465,236,39.83,1.43,241,36.93,1.5,3876.591,0,0,183,193482.0,31818.26,294,-93719.0,-13515.67,94,142,2839310.0,-1984669.0,3621.36,89,152,2983431.0,-1988938.0,4126.527
2020/04/06 12:31:40,BTCJPY_102_62_2_302_simple_f.csv,5710706.0,-3704640.0,2006066.0,457,38.51,1.542,224,40.62,1.57,233,36.48,1.52,4389.641,0,0,176,193482.0,32447.19,281,-93719.0,-13183.77,91,133,2804483.0,-1787598.0,4539.665,85,148,2906223.0,-1917042.0,4245.412
2020/04/06 12:31:45,BTCJPY_102_62_2_352_simple_f.csv,5453681.0,-3404388.0,2049293.0,436,38.76,1.602,215,41.4,1.59,221,36.2,1.61,4700.213,0,0,169,192303.0,32270.3,267,-93719.0,-12750.52,89,126,2618120.0,-1643736.0,4532.019,80,141,2835561.0,-1760652.0,4863.842
2020/04/06 12:31:54,BTCJPY_102_62_22_52_simple_f.csv,5819063.0,-4342317.0,1476746.0,509,36.54,1.34,257,37.74,1.18,252,35.32,1.54,2901.269,0,0,186,193482.0,31285.28,323,-112000.0,-13443.71,97,160,2818454.0,-2390917.0,1663.568,89,163,3000609.0,-1951400.0,4163.528
2020/04/06 12:32:02,BTCJPY_102_62_22_152_simple_f.csv,5580583.0,-4089084.0,1491499.0,473,37.0,1.365,240,37.08,1.25,233,36.91,1.5,3153.275,0,0,175,193482.0,31889.05,298,-82020.0,-13721.76,89,151,2664110.0,-2139263.0,2186.862,86,147,2916473.0,-1949821.0,4148.721
2020/04/06 12:32:07,BTCJPY_102_62_22_202_simple_f.csv,5475579.0,-3593393.0,1882186.0,431,38.75,1.524,218,37.16,1.44,213,40.38,1.61,4367.021,0,0,167,193482.0,32787.9,264,-93719.0,-13611.34,81,137,2673552.0,-1856518.0,3747.862,86,127,2802027.0,-1736875.0,5000.714
2020/04/06 12:32:11,BTCJPY_102_62_22_252_simple_f.csv,5417487.0,-3476996.0,1940491.0,419,38.19,1.558,210,39.05,1.49,209,37.32,1.63,4631.243,0,0,160,193482.0,33859.29,259,-93719.0,-13424.69,82,128,2628828.0,-1769406.0,4092.486,78,131,2788659.0,-1707590.0,5172.579
2020/04/06 12:32:15,BTCJPY_102_62_22_302_simple_f.csv,5236091.0,-3263012.0,1973079.0,403,38.21,1.605,201,38.31,1.55,202,38.12,1.66,4895.978,0,0,154,192303.0,34000.59,249,-93719.0,-13104.47,77,124,2505976.0,-1616746.0,4424.03,77,125,2730115.0,-1646266.0,5365.589
2020/04/06 12:32:20,BTCJPY_102_62_22_352_simple_f.csv,5035008.0,-3284726.0,1750282.0,394,37.06,1.533,199,36.68,1.52,195,37.44,1.54,4442.34,0,0,146,186349.0,34486.36,248,-116214.0,-13244.86,73,126,2399387.0,-1578292.0,4126.105,73,122,2635621.0,-1706434.0,4765.062
2020/04/06 12:32:28,BTCJPY_102_62_42_52_simple_f.csv,5515349.0,-4131197.0,1384152.0,478,36.4,1.335,241,36.1,1.16,237,36.71,1.55,2895.716,0,0,174,193482.0,31697.41,304,-112000.0,-13589.46,87,154,2627282.0,-2270810.0,1479.137,87,150,2888067.0,-1860387.0,4336.202
2020/04/06 12:32:37,BTCJPY_102_62_42_152_simple_f.csv,5219478.0,-3756738.0,1462740.0,436,36.47,1.389,225,35.11,1.25,211,37.91,1.55,3354.908,0,0,159,193482.0,32826.91,277,-82020.0,-13562.23,79,146,2528908.0,-2022145.0,2252.28,80,131,2690570.0,-1734593.0,4530.697
2020/04/06 12:32:41,BTCJPY_102_62_42_202_simple_f.csv,5145470.0,-3175627.0,1969843.0,398,37.69,1.62,203,37.93,1.57,195,37.44,1.67,4949.354,0,0,150,192016.0,34303.13,248,-86618.0,-12804.95,77,126,2512287.0,-1598152.0,4503.128,73,122,2633183.0,-1577475.0,5413.887
2020/04/06 12:32:46,BTCJPY_102_62_42_252_simple_f.csv,5015022.0,-3204692.0,1810330.0,391,37.6,1.565,198,37.88,1.54,193,37.31,1.59,4630.0,0,0,147,186349.0,34115.8,244,-93719.0,-13133.98,75,123,2404634.0,-1561338.0,4259.071,72,121,2610388.0,-1643354.0,5010.539
2020/04/06 12:32:50,BTCJPY_102_62_42_302_simple_f.csv,5024978.0,-3088011.0,1936967.0,378,38.36,1.627,192,38.54,1.57,186,38.17,1.68,5124.251,0,0,145,186349.0,34655.02,233,-119018.0,-13253.27,74,118,2430615.0,-1547278.0,4600.714,71,115,2594363.0,-1540733.0,5664.677
2020/04/06 12:32:54,BTCJPY_102_62_42_352_simple_f.csv,4884375.0,-3123328.0,1761047.0,369,37.13,1.564,186,37.1,1.46,183,37.16,1.67,4772.485,0,0,137,186349.0,35652.37,232,-119018.0,-13462.62,69,117,2306063.0,-1578164.0,3913.436,68,115,2578312.0,-1545164.0,5645.618
2020/04/06 12:33:03,BTCJPY_102_62_62_52_simple_f.csv,3351116.0,-2694497.0,656619.0,297,36.03,1.244,144,38.19,1.4,153,33.99,1.09,2210.838,0,0,107,169388.0,31318.84,190,-93719.0,-14181.56,55,89,1857708.0,-1325589.0,3695.271,52,101,1493408.0,-1368908.0,813.726
2020/04/06 12:33:16,BTCJPY_102_62_62_202_simple_f.csv,4870695.0,-3295330.0,1575365.0,382,37.96,1.478,196,37.24,1.41,186,38.71,1.55,4123.992,0,0,145,184704.0,33591.0,237,-93719.0,-13904.35,73,123,2350113.0,-1666021.0,3490.265,72,114,2520582.0,-1629309.0,4791.79
2020/04/06 12:33:20,BTCJPY_102_62_62_252_simple_f.csv,4774129.0,-2951134.0,1822995.0,373,36.73,1.618,192,35.94,1.56,181,37.57,1.68,4887.386,0,0,137,186349.0,34847.66,236,-119018.0,-12504.81,69,123,2315251.0,-1488493.0,4306.031,68,113,2458878.0,-1462641.0,5504.072
2020/04/06 12:33:24,BTCJPY_102_62_62_302_simple_f.csv,4800495.0,-3103896.0,1696599.0,363,37.47,1.547,182,37.91,1.54,181,37.02,1.55,4673.826,0,0,136,186349.0,35297.76,227,-129796.0,-13673.55,69,113,2305409.0,-1497647.0,4438.253,67,114,2495086.0,-1606249.0,4910.702
2020/04/06 12:33:29,BTCJPY_102_62_62_352_simple_f.csv,4726544.0,-2995560.0,1730984.0,355,36.62,1.578,180,36.67,1.39,175,36.57,1.8,4876.011,0,0,130,186349.0,36358.03,225,-93719.0,-13313.6,66,114,2258578.0,-1624962.0,3520.089,64,111,2467966.0,-1370598.0,6270.674
2020/04/06 12:33:37,BTCJPY_102_62_82_52_simple_f.csv,3366097.0,-1942950.0,1423147.0,253,42.69,1.732,126,44.44,1.56,127,40.94,1.93,5625.087,0,0,108,194766.0,31167.56,145,-112000.0,-13399.66,56,70,1628020.0,-1040384.0,4663.778,52,75,1738077.0,-902566.0,6578.827
2020/04/06 12:33:46,BTCJPY_102_62_82_152_simple_f.csv,4702259.0,-3509953.0,1192306.0,385,35.32,1.34,200,35.0,1.24,185,35.68,1.46,3096.899,0,0,136,177097.0,34575.43,249,-82020.0,-14096.2,70,130,2336363.0,-1884962.0,2257.005,66,119,2365896.0,-1624991.0,4004.892
2020/04/06 12:33:50,BTCJPY_102_62_82_202_simple_f.csv,4626455.0,-2981188.0,1645267.0,359,38.16,1.552,185,38.38,1.48,174,37.93,1.63,4582.916,0,0,137,184334.0,33769.74,222,-119018.0,-13428.77,71,114,2289106.0,-1546488.0,4014.151,66,108,2337349.0,-1434700.0,5187.638
2020/04/06 12:33:55,BTCJPY_102_62_82_252_simple_f.csv,4647666.0,-2911028.0,1736638.0,355,36.9,1.597,183,36.61,1.46,172,37.21,1.76,4891.938,0,0,131,186349.0,35478.37,224,-93719.0,-12995.66,67,116,2288379.0,-1567446.0,3939.525,64,108,2359287.0,-1343582.0,5905.262
2020/04/06 12:33:59,BTCJPY_102_62_82_302_simple_f.csv,4685179.0,-2802442.0,1882737.0,340,38.53,1.672,167,40.72,1.67,173,36.42,1.67,5537.462,0,0,131,186349.0,35764.73,209,-93719.0,-13408.81,68,99,2293155.0,-1370866.0,5522.689,63,110,2392024.0,-1431576.0,5551.722
2020/04/06 12:34:04,BTCJPY_102_62_82_352_simple_f.csv,4629703.0,-2742912.0,1886791.0,338,38.46,1.688,168,39.29,1.64,170,37.65,1.73,5582.222,0,0,130,186349.0,35613.1,208,-93719.0,-13187.08,66,102,2242137.0,-1363285.0,5231.262,64,106,2387566.0,-1379627.0,5929.053
2020/04/06 12:34:19,BTCJPY_102_82_2_152_simple_f.csv,5807273.0,-4349880.0,1457393.0,459,34.64,1.335,227,35.24,1.26,232,34.05,1.41,3175.148,0,0,159,195305.0,36523.73,300,-93719.0,-14499.6,80,147,2763186.0,-2184604.0,2548.819,79,153,3044087.0,-2165276.0,3787.978
2020/04/06 12:34:23,BTCJPY_102_82_2_202_simple_f.csv,5674742.0,-4202511.0,1472231.0,438,36.07,1.35,216,36.57,1.3,222,35.59,1.4,3361.258,0,0,158,193482.0,35916.09,280,-93719.0,-15008.97,79,137,2686126.0,-2065538.0,2873.093,79,143,2988616.0,-2136973.0,3836.23
2020/04/06 12:34:27,BTCJPY_102_82_2_252_simple_f.csv,5625386.0,-3981212.0,1644174.0,421,37.29,1.413,207,38.16,1.39,214,36.45,1.43,3905.401,0,0,157,193482.0,35830.48,264,-93719.0,-15080.35,79,128,2653806.0,-1903588.0,3624.242,78,136,2971580.0,-2077624.0,4177.364
2020/04/06 12:34:32,BTCJPY_102_82_2_302_simple_f.csv,5535457.0,-3621236.0,1914221.0,402,37.81,1.529,196,39.29,1.58,206,36.41,1.49,4761.744,0,0,152,193482.0,36417.48,250,-107006.0,-14484.94,77,119,2634255.0,-1672329.0,4907.786,75,131,2901202.0,-1948907.0,4622.791
2020/04/06 12:34:37,BTCJPY_102_82_2_352_simple_f.csv,5295676.0,-3300771.0,1994905.0,387,37.73,1.604,191,39.79,1.64,196,35.71,1.58,5154.793,0,0,146,192303.0,36271.75,241,-107006.0,-13696.15,76,115,2460852.0,-1502520.0,5017.445,70,126,2834824.0,-1798251.0,5288.638
2020/04/06 12:34:46,BTCJPY_102_82_22_52_simple_f.csv,5637746.0,-4274577.0,1363169.0,448,35.04,1.319,223,35.87,1.25,225,34.22,1.39,3042.788,0,0,157,195305.0,35909.21,291,-93719.0,-14689.27,80,143,2650737.0,-2118780.0,2385.457,77,148,2987009.0,-2155797.0,3694.276
2020/04/06 12:34:59,BTCJPY_102_82_22_202_simple_f.csv,5324659.0,-3693871.0,1630788.0,381,37.8,1.442,193,36.79,1.34,188,38.83,1.54,4280.284,0,0,144,193482.0,36976.8,237,-107006.0,-15585.95,71,122,2511717.0,-1871651.0,3316.404,73,115,2812942.0,-1822220.0,5269.798
2020/04/06 12:35:04,BTCJPY_102_82_22_252_simple_f.csv,5265651.0,-3417069.0,1848582.0,368,38.04,1.541,183,38.8,1.51,185,37.3,1.57,5023.321,0,0,140,193482.0,37611.79,228,-107006.0,-14987.14,71,112,2463198.0,-1632867.0,4537.328,69,116,2802453.0,-1784202.0,5504.06
2020/04/06 12:35:08,BTCJPY_102_82_22_302_simple_f.csv,5077977.0,-3138078.0,1939899.0,354,37.29,1.618,175,37.71,1.62,179,36.87,1.62,5479.941,0,0,132,192303.0,38469.52,222,-107006.0,-14135.49,66,109,2356704.0,-1453668.0,5160.206,66,113,2721273.0,-1684410.0,5792.531
2020/04/06 12:35:13,BTCJPY_102_82_22_352_simple_f.csv,4841256.0,-3263049.0,1578207.0,352,36.08,1.484,177,36.16,1.5,175,36.0,1.47,4483.543,0,0,127,186349.0,38120.13,225,-141200.0,-14502.44,64,113,2251814.0,-1497784.0,4260.056,63,112,2589442.0,-1765265.0,4709.583
2020/04/06 12:35:34,BTCJPY_102_82_42_202_simple_f.csv,5047839.0,-3181309.0,1866530.0,350,37.43,1.587,179,37.43,1.5,171,37.43,1.68,5332.943,0,0,131,192016.0,38533.12,219,-107006.0,-14526.53,67,112,2377259.0,-1588459.0,4406.704,64,107,2670580.0,-1592850.0,6302.515
2020/04/06 12:35:38,BTCJPY_102_82_42_252_simple_f.csv,4894619.0,-3196358.0,1698261.0,343,36.73,1.531,174,36.78,1.47,169,36.69,1.59,4951.198,0,0,126,186349.0,38846.18,217,-107006.0,-14729.76,64,110,2248302.0,-1531477.0,4119.684,62,107,2646317.0,-1664881.0,5807.314
2020/04/06 12:35:43,BTCJPY_102_82_42_302_simple_f.csv,4861789.0,-3034347.0,1827442.0,332,38.55,1.602,167,38.32,1.6,165,38.79,1.6,5504.343,0,0,128,186349.0,37982.73,204,-144004.0,-14874.25,64,103,2275748.0,-1421572.0,5114.826,64,101,2586041.0,-1612775.0,5898.582
2020/04/06 12:35:47,BTCJPY_102_82_42_352_simple_f.csv,4707492.0,-3092031.0,1615461.0,328,36.89,1.522,164,36.59,1.47,164,37.2,1.57,4925.186,0,0,121,186349.0,38904.89,207,-144004.0,-14937.35,60,104,2172718.0,-1479242.0,4228.512,61,103,2534774.0,-1612789.0,5621.86
2020/04/06 12:35:56,BTCJPY_102_82_62_52_simple_f.csv,3414659.0,-2737777.0,676882.0,267,35.21,1.247,129,38.76,1.39,138,31.88,1.12,2535.139,0,0,94,195305.0,36326.16,173,-93719.0,-15825.3,50,79,1789635.0,-1291106.0,3864.566,44,94,1625024.0,-1446671.0,1292.413
2020/04/06 12:36:09,BTCJPY_102_82_62_202_simple_f.csv,4797039.0,-3234383.0,1562656.0,335,37.31,1.483,172,36.63,1.37,163,38.04,1.6,4664.645,0,0,125,184704.0,38376.31,210,-114997.0,-15401.82,63,109,2224388.0,-1626516.0,3476.0,62,101,2572651.0,-1607867.0,5918.92
2020/04/06 12:36:13,BTCJPY_102_82_62_252_simple_f.csv,4675975.0,-2971686.0,1704289.0,327,37.0,1.574,168,36.31,1.48,159,37.74,1.66,5211.893,0,0,121,186349.0,38644.42,206,-144004.0,-14425.66,61,107,2185996.0,-1473889.0,4238.732,60,99,2489979.0,-1497797.0,6240.138
2020/04/06 12:36:17,BTCJPY_102_82_62_302_simple_f.csv,4623919.0,-3049692.0,1574227.0,320,36.56,1.516,160,36.25,1.5,160,36.88,1.54,4919.459,0,0,117,186349.0,39520.68,203,-154782.0,-15023.11,58,102,2177316.0,-1455859.0,4509.106,59,101,2446603.0,-1593833.0,5329.812
2020/04/06 12:36:22,BTCJPY_102_82_62_352_simple_f.csv,4563422.0,-2949386.0,1614036.0,316,37.03,1.547,160,36.25,1.37,156,37.82,1.74,5107.709,0,0,117,186349.0,39003.61,199,-93719.0,-14821.04,58,102,2129950.0,-1553497.0,3602.831,59,97,2433472.0,-1395889.0,6651.173
2020/04/06 12:36:30,BTCJPY_102_82_82_52_simple_f.csv,3450226.0,-1970418.0,1479808.0,226,38.94,1.751,110,40.0,1.53,116,37.93,2.01,6547.823,0,0,88,195305.0,39207.11,138,-112000.0,-14278.39,44,66,1616496.0,-1059331.0,5065.136,44,72,1833730.0,-911087.0,7953.819
2020/04/06 12:36:43,BTCJPY_102_82_82_202_simple_f.csv,4564739.0,-2971996.0,1592743.0,316,36.71,1.536,163,36.2,1.4,153,37.25,1.69,5040.326,0,0,116,184334.0,39351.2,200,-144004.0,-14859.98,59,104,2166168.0,-1550710.0,3775.816,57,96,2398571.0,-1421286.0,6387.484
2020/04/06 12:36:48,BTCJPY_102_82_82_252_simple_f.csv,4523933.0,-2870248.0,1653685.0,313,37.06,1.576,162,35.8,1.37,151,38.41,1.83,5283.339,0,0,116,186349.0,38999.42,197,-93719.0,-14569.79,58,104,2162453.0,-1578974.0,3601.722,58,93,2361480.0,-1291274.0,7087.457
2020/04/06 12:36:52,BTCJPY_102_82_82_302_simple_f.csv,4513108.0,-2742670.0,1770438.0,301,38.21,1.646,148,39.19,1.62,153,37.25,1.67,5881.854,0,0,115,186349.0,39244.42,186,-93719.0,-14745.54,58,90,2159825.0,-1331298.0,5598.155,57,96,2353283.0,-1411372.0,6156.281
2020/04/06 12:36:56,BTCJPY_102_82_82_352_simple_f.csv,4458571.0,-2689524.0,1769047.0,300,38.67,1.658,149,38.26,1.62,151,39.07,1.7,5896.823,0,0,116,186349.0,38435.96,184,-93719.0,-14616.98,57,92,2114647.0,-1307041.0,5420.174,59,92,2343924.0,-1382483.0,6367.159
2020/04/06 12:37:01,BTCJPY_152_2_2_52_simple_f.csv,5381759.0,-3525968.0,1855791.0,1662,38.03,1.526,835,40.36,1.82,827,35.67,1.3,1116.601,0,0,632,116688.0,8515.44,1030,-35202.0,-3423.27,337,498,2823185.0,-1553889.0,1520.115,295,532,2558574.0,-1972079.0,709.184
2020/04/06 12:37:05,BTCJPY_152_2_2_102_simple_f.csv,5377133.0,-3513048.0,1864085.0,1662,38.15,1.531,835,40.36,1.83,827,35.91,1.3,1121.592,0,0,634,116688.0,8481.28,1028,-35202.0,-3417.36,337,498,2818064.0,-1537134.0,1534.048,297,530,2559069.0,-1975914.0,705.145
2020/04/06 12:37:09,BTCJPY_152_2_2_152_simple_f.csv,5394102.0,-3499700.0,1894402.0,1658,38.3,1.541,831,40.55,1.85,827,36.03,1.3,1142.583,0,0,635,116688.0,8494.65,1023,-35202.0,-3421.02,337,494,2829421.0,-1527969.0,1566.128,298,529,2564681.0,-1971731.0,716.989
